movie,year,production_budget,domestic_gross,foreign_gross,worldwide_gross,profit,profit_margin,roi,release_date,rating_average,rating_count,genre_list
Only God Forgives,2013,4800000,775849,3718711,4494560,-305440,-0.067957709,-0.063633333,7/19/13,5.8,1396,"['Drama', 'Thriller', 'Crime']"
Take Shelter,2011,4750000,1728953,3243063,4972016,222016,0.044653115,0.046740211,9/30/11,7.2,787,"['Thriller', 'Drama']"
Without Men,2011,4700000,0,0,0,-4700000,#NAME?,-1,6/29/11,4.5,13,"['Comedy', 'Romance']"
Treading Water,2015,4700000,0,0,0,-4700000,#NAME?,-1,3/13/15,6.2,7,"['Drama', 'Comedy']"
Fast Times at Ridgemont High,1982,4500000,27092880,0,27092880,22592880,0.8339047011613383,5.02064,8/13/82,6.9,563,"['Comedy', 'Drama']"
The Lobster,2016,4500000,9196278,8823556,18019834,13519834,0.7502751690165403,3.0044075555555554,5/13/16,6.9,2895,"['Thriller', 'Comedy', 'Drama', 'Romance', 'Science Fiction']"
The Lobster,2016,4500000,9196278,8823556,18019834,13519834,0.7502751690165403,3.0044075555555554,5/13/16,6.9,2895,"['Thriller', 'Comedy', 'Drama', 'Romance', 'Science Fiction']"
Blackthorn,2011,4500000,200558,1016749,1217307,-3282693,-2.696684567,-0.729487333,10/7/11,6.7,111,"['Adventure', 'Action', 'Western']"
Maggie,2015,4500000,187112,840648,1027760,-3472240,-3.378454114,-0.771608889,5/8/15,5.3,958,"['Horror', 'Drama', 'Mystery']"
The Sweeney,2013,4500000,26345,7974021,8000366,3500366,0.4375257331977062,0.7778591111111111,3/1/13,5.9,142,"['Action', 'Crime']"
Falcon Rising,2014,4500000,11774,0,11774,-4488226,-381.1980635,-0.997383556,9/5/14,5.8,126,"['Adventure', 'Action']"
Zipper,2015,4500000,0,0,0,-4500000,#NAME?,-1,8/28/15,5.7,85,"['Thriller', 'Drama']"
The Final Girls,2015,4500000,0,0,0,-4500000,#NAME?,-1,10/9/15,6.5,619,"['Comedy', 'Horror']"
R.L. Stine's Monsterville: The Cabinet of Souls,2015,4400000,0,0,0,-4400000,#NAME?,-1,9/29/15,6.7,72,"['Comedy', 'Horror']"
Snabba Cash,2012,4300000,188870,10023533,10212403,5912403,0.5789433691561134,1.3749774418604652,7/11/12,6.6,99,"['Drama', 'Thriller', 'Crime']"
Animal Kingdom,2010,4200000,1044039,7034644,8078683,3878683,0.48011328084045385,0.9234959523809524,8/13/10,6.8,399,"['Drama', 'Thriller', 'Crime', 'Mystery']"
Cargo,2011,4200000,0,313230,313230,-3886770,-12.40867733,-0.925421429,10/21/11,4.4,7,"['Drama', 'Thriller']"
The Boy Next Door,2015,4000000,36006065,17395873,53401938,49401938,0.9250963513721169,12.3504845,1/23/15,4.4,1382,['Thriller']
Boyhood,2014,4000000,25379975,31893074,57273049,53273049,0.9301591224870881,13.31826225,7/11/14,7.5,3097,['Drama']
The Kids Are All Right,2010,4000000,20811365,15464104,36275469,32275469,0.8897326454966027,8.06886725,7/9/10,6.6,854,"['Comedy', 'Drama']"
A Haunted House 2,2014,4000000,17329487,3877374,21206861,17206861,0.811381798,4.30171525,4/18/14,5.5,597,"['Comedy', 'Horror']"
The Last Exorcism Part II,2013,4000000,15179303,10269404,25448707,21448707,0.8428210910676129,5.36217675,3/1/13,4.5,297,"['Horror', 'Thriller', 'Drama']"
The Darkness,2016,4000000,10753574,144719,10898293,6898293,0.6329700440243257,1.72457325,5/13/16,4.8,347,"['Horror', 'Thriller']"
Samsara,2012,4000000,2672413,3294258,5966671,1966671,0.32960942542332233,0.49166775,8/22/12,8.2,276,"['Drama', 'Documentary']"
The Art of Getting By,2011,4000000,1430241,558794,1989035,-2010965,-1.011025447,-0.50274125,6/17/11,6.5,752,"['Drama', 'Romance']"
Red State,2011,4000000,1065429,918167,1983596,-2016404,-1.016539658,-0.504101,9/23/11,6.1,472,"['Horror', 'Action', 'Thriller']"
Holy Motors,2012,4000000,641054,3589372,4230426,230426,0.054468746173553205,0.0576065,10/17/12,7,431,"['Drama', 'Fantasy']"
The Signal,2014,4000000,600896,2064426,2665322,-1334678,-0.500756757,-0.3336695,6/13/14,5.9,901,"['Thriller', 'Science Fiction']"
The Face of Love,2014,4000000,385069,773808,1158877,-2841123,-2.451617385,-0.71028075,3/7/14,6.1,68,"['Drama', 'Romance']"
Joe,2014,4000000,373375,0,373375,-3626625,-9.713090057,-0.90665625,4/11/14,6.6,514,['Drama']
Desert Dancer,2015,4000000,155271,441064,596335,-3403665,-5.707639163,-0.85091625,3/20/15,6.9,33,['Drama']
Manglehorn,2015,4000000,132270,665169,797439,-3202561,-4.016057655,-0.80064025,6/19/15,5.4,94,['Drama']
Trust,2011,4000000,120016,0,120016,-3879984,-32.32888948,-0.969996,4/1/11,6.6,556,"['Crime', 'Drama', 'Thriller']"
Praia do Futuro,2015,4000000,20620,740058,760678,-3239322,-4.258466789,-0.8098305,2/27/15,6.4,43,['Drama']
13 Sins,2014,4000000,9134,38418,47552,-3952448,-83.11843876,-0.988112,4/18/14,6.3,576,"['Horror', 'Thriller']"
Another Happy Day,2011,4000000,9120,969407,978527,-3021473,-3.087776832,-0.75536825,11/18/11,6.1,60,"['Comedy', 'Drama']"
Inescapable,2013,4000000,4327,0,4327,-3995673,-923.4280102,-0.99891825,2/22/13,5.2,27,"['Thriller', 'Romance']"
How to Fall in Love,2012,4000000,0,0,0,-4000000,#NAME?,-1,7/21/12,5.9,35,"['Comedy', 'Romance', 'TV Movie']"
Chain of Command,2015,4000000,0,0,0,-4000000,#NAME?,-1,9/8/15,5,20,"['Thriller', 'Adventure', 'Action']"
The Good Heart,2010,3800000,20930,320000,340930,-3459070,-10.14598305,-0.910281579,4/30/10,6.4,30,"['Drama', 'Comedy', 'Romance']"
Hevi reissu,2018,3800000,10153,0,10153,-3789847,-373.2736137,-0.997328158,10/5/18,7,43,"['Comedy', 'Music']"
Four Lions,2010,3750000,310007,2126104,2436111,-1313889,-0.539338725,-0.3503704,11/5/10,7,621,"['Comedy', 'Crime', 'Drama']"
Defendor,2010,3750000,44462,0,44462,-3705538,-83.34168503,-0.988143467,2/26/10,6.4,295,"['Drama', 'Action', 'Comedy', 'Crime']"
Truth or Dare,2018,3500000,41411015,53716329,95127344,91627344,0.9632072141108029,26.179241142857144,4/13/18,6,2005,"['Thriller', 'Horror']"
The Witch,2016,3500000,25138705,15315815,40454520,36954520,0.9134830916298105,10.558434285714286,2/19/16,6.6,2931,"['Mystery', 'Horror']"
The Witch,2016,3500000,25138705,15315815,40454520,36954520,0.9134830916298105,10.558434285714286,2/19/16,6.6,2931,"['Mystery', 'Horror']"
Winchester,2018,3500000,25091816,19286224,44378040,40878040,0.9211321635655834,11.67944,2/2/18,5.7,884,"['Fantasy', 'Mystery', 'Thriller', 'Horror']"
Dark Skies,2013,3500000,17418667,10285444,27704111,24204111,0.8736649589658373,6.9154602857142855,2/22/13,6.1,1004,"['Science Fiction', 'Thriller', 'Horror']"
Forever My Girl,2018,3500000,16376066,0,16376066,12876066,0.786273455,3.678876,1/26/18,7.4,406,"['Romance', 'Drama', 'Music']"
El secreto de sus ojos,2010,3500000,6391436,34136283,40527719,37027719,0.9136393538456976,10.579348285714286,4/16/10,7.9,1141,"['Crime', 'Drama', 'Mystery', 'Romance']"
First Reformed,2018,3500000,3448256,426516,3874772,374772,0.096721046,0.10707771428571429,5/18/18,6.9,446,['Drama']
Believe,2016,3500000,890303,0,890303,-2609697,-2.931245879,-0.745627714,12/2/16,6.5,11,['Drama']
American Honey,2016,3500000,663247,1948503,2611750,-888250,-0.340097636,-0.253785714,9/30/16,6.7,417,['Drama']
The Bronze,2016,3500000,615816,0,615816,-2884184,-4.683515855,-0.824052571,3/18/16,5.8,186,"['Drama', 'Comedy']"
The Bronze,2016,3500000,615816,0,615816,-2884184,-4.683515855,-0.824052571,3/18/16,5.8,186,"['Drama', 'Comedy']"
Trolljegeren,2011,3500000,253444,5453194,5706638,2206638,0.38667916205653835,0.630468,6/10/11,6.7,806,"['Fantasy', 'Horror']"
The Masked Saint,2016,3500000,182695,0,182695,-3317305,-18.15761241,-0.947801429,1/8/16,3.5,16,"['Crime', 'Action']"
"Batman: The Dark Knight Returns, Part 2",2013,3500000,0,0,0,-3500000,#NAME?,-1,1/29/13,7.9,689,"['Action', 'Animation', 'Mystery']"
In the Name of the King III,2014,3500000,0,0,0,-3500000,#NAME?,-1,3/11/14,3.5,31,"['Action', 'Adventure', 'Drama', 'Fantasy']"
Wicked Blood,2014,3500000,0,0,0,-3500000,#NAME?,-1,3/4/14,5.5,52,"['Action', 'Drama', 'Thriller']"
Dawn Patrol,2015,3500000,0,0,0,-3500000,#NAME?,-1,6/5/15,5.1,15,['Drama']
Jagten,2013,3450000,687185,17622608,18309793,14859793,0.8115762422873923,4.307186376811594,7/12/13,8,1634,['Drama']
Margin Call,2011,3400000,5353586,15079641,20433227,17033227,0.833604354,5.009772647058823,10/21/11,6.8,856,"['Thriller', 'Drama']"
Whiplash,2014,3300000,13092006,25877031,38969037,35669037,0.9153173839014805,10.80879909090909,10/10/14,8.4,7908,"['Drama', 'Music']"
Sorry to Bother You,2018,3200000,17493096,792464,18285560,15085560,0.8249985234250414,4.7142375,7/6/18,6.9,481,"['Fantasy', 'Science Fiction', 'Comedy']"
Beginners,2011,3200000,5790894,8523513,14314407,11114407,0.7764489999480942,3.473252188,6/17/11,6.9,532,"['Drama', 'Romance', 'Comedy']"
The Meddler,2016,3200000,4267219,1259723,5526942,2326942,0.42101798788552514,0.727169375,4/22/16,5.8,186,"['Comedy', 'Drama']"
Antiviral,2013,3100000,0,123407,123407,-2976593,-24.12013095,-0.96019129,4/12/13,5.8,152,"['Science Fiction', 'Horror']"
Paranormal Activity 2,2010,3000000,84752907,92759125,177512032,174512032,0.9830997371490852,58.17067733333333,10/21/10,5.7,1342,"['Horror', 'Thriller']"
War Room,2015,3000000,67790117,6185122,73975239,70975239,0.9594458897253445,23.658413,8/28/15,7.5,171,"['Drama', 'Romance']"
The Purge,2013,3000000,64473115,26793466,91266581,88266581,0.9671292605997808,29.422193666666665,6/6/13,6.2,4797,"['Science Fiction', 'Horror', 'Thriller']"
Sinister,2012,3000000,48086903,39640904,87727807,84727807,0.9658033170714048,28.242602333333334,10/12/12,6.8,2935,"['Horror', 'Thriller', 'Mystery']"
Upgrade,2018,3000000,11977130,4576155,16553285,13553285,0.8187670906409211,4.517761666666667,6/1/18,7.4,1326,"['Action', 'Thriller', 'Science Fiction']"
Before Midnight,2013,3000000,8110621,15141309,23251930,20251930,0.8709784521112871,6.7506433333333336,6/14/13,7.4,1039,"['Romance', 'Drama']"
Let There Be Light,2017,3000000,7233471,7838,7241309,4241309,0.5857102631582218,1.4137696666666666,10/27/17,6.2,23,['Drama']
Let There Be Light,2017,3000000,7233471,7838,7241309,4241309,0.5857102631582218,1.4137696666666666,3/10/17,7.3,3,['Documentary']
Swiss Army Man,2016,3000000,4210454,1626657,5837111,2837111,0.4860471215983386,0.9457036666666667,6/24/16,6.9,1789,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Adventure']"
Frances Ha,2013,3000000,4067398,7195371,11262769,8262769,0.7336356627752909,2.754256333333333,5/17/13,7.4,624,"['Comedy', 'Drama']"
Frances Ha,2013,3000000,4067398,7195371,11262769,8262769,0.7336356627752909,2.754256333333333,5/17/13,7.4,624,"['Comedy', 'Drama']"
Please Give,2010,3000000,4033574,536604,4570178,1570178,0.3435704254845216,0.5233926666666666,1/22/10,6.3,81,"['Comedy', 'Drama']"
Compadres,2016,3000000,3127773,4317271,7445044,4445044,0.5970473780947433,1.4816813333333334,4/22/16,5.1,21,"['Action', 'Comedy']"
Letters to God,2010,3000000,2848587,388865,3237452,237452,0.073345335,0.079150667,4/9/10,6.9,71,"['Drama', 'Family']"
Tusk,2014,3000000,1821983,65571,1887554,-1112446,-0.589358503,-0.370815333,9/19/14,5.3,601,"['Comedy', 'Horror', 'Drama', 'Thriller']"
The Wall,2017,3000000,1803064,2692198,4495262,1495262,0.33263066757844145,0.4984206666666667,5/12/17,6.1,407,"['Thriller', 'War', 'Drama']"
Damsels in Distress,2012,3000000,1007535,316764,1324299,-1675701,-1.265349441,-0.558567,4/6/12,5.5,103,"['Comedy', 'Romance']"
Hobo with a Shotgun,2011,3000000,703372,131581,834953,-2165047,-2.593016613,-0.721682333,5/6/11,5.9,300,"['Crime', 'Action', 'Thriller']"
The D Train,2015,3000000,669688,102678,772366,-2227634,-2.884168904,-0.742544667,5/8/15,4.6,125,"['Drama', 'Comedy']"
Bachelorette,2012,3000000,446770,12130631,12577401,9577401,0.761476954,3.192467,9/6/12,5.4,755,"['Comedy', 'Romance']"
Creature,2011,3000000,331000,0,331000,-2669000,-8.063444109,-0.889666667,9/9/11,4.1,23,['Horror']
The Bounce Back,2016,3000000,321910,99494,421404,-2578596,-6.119059145,-0.859532,2/26/16,6.1,31,['Romance']
Chain Letter,2010,3000000,205842,816611,1022453,-1977547,-1.934120199,-0.659182333,10/1/10,4.1,63,"['Horror', 'Thriller']"
Tim and Eric's Billion Dollar Movie,2012,3000000,201436,22216,223652,-2776348,-12.41369628,-0.925449333,3/2/12,5.7,61,['Comedy']
Fort McCoy,2014,3000000,78948,0,78948,-2921052,-36.999696,-0.973684,1/1/14,6.3,2,"['War', 'Drama', 'History']"
Before We Go,2015,3000000,37151,446787,483938,-2516062,-5.199141212,-0.838687333,5/21/15,6.5,985,"['Drama', 'Romance', 'Comedy']"
Tanner Hall,2011,3000000,5073,0,5073,-2994927,-590.3660556,-0.998309,9/9/11,5.9,66,['Drama']
They Came Together,2014,3000000,0,82780,82780,-2917220,-35.24063784,-0.972406667,6/27/14,5.5,226,['Comedy']
Open Road,2013,3000000,0,47469,47469,-2952531,-62.19914049,-0.984177,5/21/13,5.1,20,"['Action', 'Drama', 'Thriller']"
Barry Munday,2010,3000000,0,0,0,-3000000,#NAME?,-1,3/13/10,6,37,"['Comedy', 'Drama', 'Romance']"
Never Back Down 2: The Beatdown,2011,3000000,0,0,0,-3000000,#NAME?,-1,9/13/11,6,257,"['Drama', 'Action']"
AWOL-72,2015,3000000,0,0,0,-3000000,#NAME?,-1,8/7/15,3.8,22,['Thriller']
Amnesiac,2015,3000000,0,0,0,-3000000,#NAME?,-1,8/14/15,4.5,95,"['Thriller', 'Mystery', 'Drama', 'Horror']"
Unnatural,2015,3000000,0,0,0,-3000000,#NAME?,-1,10/16/15,4.3,22,"['Action', 'Horror', 'Thriller']"
Close Range,2015,3000000,0,0,0,-3000000,#NAME?,-1,12/11/15,5.2,87,"['Action', 'Crime']"
Freakonomics,2010,2900000,101270,71597,172867,-2727133,-15.77590286,-0.94039069,10/1/10,6.6,57,['Documentary']
Griff the Invisible,2011,2900000,20778,5157,25935,-2874065,-110.8180066,-0.991056897,8/19/11,6,44,"['Romance', 'Comedy', 'Drama']"
Indivisible,2018,2700000,3511417,76888,3588305,888305,0.2475556007641491,0.3290018518518519,10/26/18,5.4,13,"['Drama', 'War']"
Ida,2014,2600000,3827060,11471295,15298355,12698355,0.8300470867619427,4.8839826923076926,5/2/14,7.3,455,['Drama']
A Haunted House,2013,2500000,40041683,19880875,59922558,57422558,0.9582794846641894,22.9690232,1/11/13,5.5,871,"['Comedy', 'Horror']"
Kevin Hart: Let Me Explain,2013,2500000,32244051,83204,32327255,29827255,0.9226658743527714,11.930902,7/3/13,6.9,142,"['Comedy', 'Documentary']"
The Spectacular Now,2013,2500000,6852971,63980,6916951,4416951,0.6385690747267112,1.7667804,9/13/13,6.6,1801,"['Comedy', 'Drama', 'Romance']"
Hunt for the Wilderpeople,2016,2500000,5205471,18640062,23845533,21345533,0.8951585607249793,8.5382132,6/24/16,7.8,915,"['Adventure', 'Comedy', 'Drama']"
Robot & Frank,2012,2500000,3317468,1616888,4934356,2434356,0.4933482707773821,0.9737424,8/16/12,6.9,620,"['Science Fiction', 'Comedy', 'Drama', 'Crime']"
The Lost Medallion: The Adventures of Billy Stone,2013,2500000,549632,0,549632,-1950368,-3.548497904,-0.7801472,3/1/13,5.5,21,"['Adventure', 'Family']"
Super,2011,2500000,327716,266217,593933,-1906067,-3.209228987,-0.7624268,3/31/11,6.6,726,"['Comedy', 'Action', 'Drama']"
8: The Mormon Proposition,2010,2500000,100280,0,100280,-2399720,-23.93019545,-0.959888,1/1/10,6.2,11,['Documentary']
Underdogs,2013,2500000,35017,1357632,1392649,-1107351,-0.795140053,-0.4429404,4/6/13,5.5,16,"['Drama', 'Family']"
Christmas Mail,2010,2500000,0,0,0,-2500000,#NAME?,-1,12/1/10,5.4,29,"['Comedy', 'Family']"
Stung,2015,2500000,0,0,0,-2500000,#NAME?,-1,7/3/15,5.1,91,"['Comedy', 'Horror']"
Antibirth,2016,2500000,0,0,0,-2500000,#NAME?,-1,9/2/16,4.8,66,['Horror']
Do You Believe?,2015,2300000,12985600,1319331,14304931,12004931,0.8392162814347025,5.2195352173913045,3/20/15,7,72,"['Fantasy', 'Drama']"
Frontera,2014,2300000,59696,0,59696,-2240304,-37.52854463,-0.974045217,9/5/14,6.3,80,"['Western', 'Drama']"
Redemption Road,2011,2300000,29384,0,29384,-2270616,-77.27389055,-0.987224348,8/26/11,4.7,6,['Drama']
The Best Years of Our Lives,1946,2100000,23600000,0,23600000,21500000,0.9110169491525424,10.238095238095237,12/25/46,7.8,243,"['Drama', 'History', 'Romance']"
Infected,2012,2100000,0,0,0,-2100000,#NAME?,-1,10/31/12,2.4,8,['Horror']
Lies in Plain Sight,2010,2100000,0,0,0,-2100000,#NAME?,-1,10/3/10,6,4,"['Drama', 'Mystery', 'Thriller']"
Courageous,2011,2000000,34522221,663663,35185884,33185884,0.9431590236584648,16.592942,9/30/11,7,128,['Drama']
It Follows,2015,2000000,14674077,8576678,23250755,21250755,0.9139812879194675,10.6253775,3/27/15,6.5,3485,"['Horror', 'Thriller']"
It Follows,2015,2000000,14674077,8576678,23250755,21250755,0.9139812879194675,10.6253775,3/27/15,6.5,3485,"['Horror', 'Thriller']"
Eighth Grade,2018,2000000,13539710,801306,14341016,12341016,0.8605398669104057,6.170508,7/13/18,7.4,519,"['Comedy', 'Drama']"
Hardcore Henry,2016,2000000,9252038,7935396,17187434,15187434,0.8836359167982841,7.593717,4/6/16,6.2,1294,"['Action', 'Adventure', 'Science Fiction']"
Winter's Bone,2010,2000000,6531503,9600048,16131551,14131551,0.8760193610645375,7.0657755,6/11/10,6.9,931,['Drama']
The Florida Project,2017,2000000,5904366,5390958,11295324,9295324,0.8229355793600963,4.647662,10/6/17,7.4,1125,['Drama']
All Saints,2017,2000000,5802208,139786,5941994,3941994,0.6634126523857143,1.970997,8/25/17,6.1,25,"['Drama', 'Comedy']"
Inside Job,2010,2000000,4311834,3487423,7799257,5799257,0.7435653165423322,2.8996285,10/8/10,7.8,466,['Documentary']
We Are Your Friends,2015,2000000,3591417,6561998,10153415,8153415,0.8030219389239975,4.0767075,8/28/15,6.3,1241,"['Drama', 'Music', 'Romance', 'Comedy']"
Captive,2015,2000000,2583301,208672,2791973,791973,0.2836606944264862,0.3959865,9/18/15,5.6,127,"['Crime', 'Drama', 'Thriller']"
Hearts Beat Loud,2018,2000000,2386254,34708,2420962,420962,0.1738821179349366,0.210481,6/8/18,7.4,87,"['Drama', 'Music', 'Comedy']"
The Resurrection of Gavin Stone,2017,2000000,2303792,0,2303792,303792,0.13186607124254274,0.151896,1/20/17,6.7,10,"['Comedy', 'Drama']"
The Diary of a Teenage Girl,2015,2000000,1477002,802957,2279959,279959,0.12279124317586412,0.1399795,8/28/15,6.7,460,"['Drama', 'Romance']"
Locke,2014,2000000,1370646,717744,2088390,88390,0.04232447,0.044195,4/25/14,6.9,1370,"['Drama', 'Thriller']"
The Babadook,2014,2000000,950792,6531595,7482387,5482387,0.7327056192094848,2.7411935,11/28/14,6.4,3528,"['Drama', 'Horror']"
The Virginity Hit,2010,2000000,636706,0,636706,-1363294,-2.141167195,-0.681647,9/10/10,4.6,35,['Comedy']
The Last Five Years,2015,2000000,147299,57999,205298,-1794702,-8.741936112,-0.897351,2/13/15,5.9,230,"['Comedy', 'Drama', 'Music', 'Romance']"
Lost River,2015,2000000,45431,1964213,2009644,9644,0.00479886,0.004822,4/10/15,5.8,352,"['Fantasy', 'Thriller', 'Drama']"
Knock Knock,2015,2000000,36336,6292180,6328516,4328516,0.6839701440274466,2.164258,10/9/15,5,1490,"['Drama', 'Thriller']"
The First Time,2012,2000000,17061,0,17061,-1982939,-116.2264228,-0.9914695,10/19/12,7,1426,"['Drama', 'Comedy', 'Romance']"
Circle,2010,2000000,10024,0,10024,-1989976,-198.5211492,-0.994988,9/11/10,3.8,6,"['Horror', 'Thriller']"
Plush,2013,2000000,3080,25784,28864,-1971136,-68.29046563,-0.985568,9/13/13,5.7,64,['Thriller']
Grave Encounters,2011,2000000,0,2151887,2151887,151887,0.070583167,0.0759435,9/9/11,6.2,700,"['Thriller', 'Horror']"
Bone Tomahawk,2015,2000000,0,475846,475846,-1524154,-3.203040479,-0.762077,10/23/15,6.8,905,"['Horror', 'Western']"
Straight A's,2013,2000000,0,0,0,-2000000,#NAME?,-1,3/19/13,5.3,71,"['Comedy', 'Drama']"
Highway,2012,2000000,0,0,0,-2000000,#NAME?,-1,9/9/12,2.7,3,[None]
Coffee Town,2013,2000000,0,0,0,-2000000,#NAME?,-1,7/9/13,6.7,56,['Comedy']
Lucky Dog,2014,2000000,0,0,0,-2000000,#NAME?,-1,1/1/14,4,1,[None]
The Curse of Downers Grove,2015,2000000,0,0,0,-2000000,#NAME?,-1,8/21/15,4.7,42,"['Thriller', 'Mystery', 'Horror', 'Drama']"
Wind Walkers,2015,2000000,0,0,0,-2000000,#NAME?,-1,10/16/15,6,8,"['Action', 'Horror', 'Thriller']"
The Dog Lover,2016,2000000,0,0,0,-2000000,#NAME?,-1,7/8/16,5.9,11,['Drama']
Shark Lake,2015,2000000,0,0,0,-2000000,#NAME?,-1,10/2/15,3.9,31,['Thriller']
Buried,2010,1987650,1044143,20226147,21270290,19282640,0.9065527550400112,9.701225064774986,9/24/10,6.6,1487,"['Drama', 'Thriller', 'Mystery']"
Nowhere Boy,2010,1900000,1445366,6339863,7785229,5885229,0.755948091,3.097488947368421,1/27/10,7.3,469,['Drama']
Brotherly Love,2015,1900000,478595,0,478595,-1421405,-2.969953719,-0.748107895,4/24/15,6.8,53,['Drama']
Submarine,2011,1900000,467602,4114335,4581937,2681937,0.5853282138100109,1.4115457894736843,6/3/11,7.4,770,"['Drama', 'Comedy', 'Romance']"
Stranded,2013,1900000,0,285593,285593,-1614407,-5.652824124,-0.849687895,7/26/13,3.6,73,"['Horror', 'Science Fiction']"
The Last Exorcism,2010,1800000,41034350,29131550,70165900,68365900,0.9743465130497863,37.98105555555556,8/27/10,5.6,519,"['Horror', 'Drama', 'Thriller']"
